word,count
lockdownnow,1701
war,1699
pass,1699
wo,1698
access,1697
visit,1695
talk,1694
30,1692
15,1691
ask,1678
millions,1673
dying,1672
leadership,1671
gets,1669
thousands,1668
the,1659
taken,1656
hear,1656
fox,1650
fund,1648
idea,1644
members,1642
olympics,1640
means,1640
likely,1637
panic,1637
financial,1636
wait,1635
seen,1631
morning,1628
covid2019,1624
helping,1622
office,1619
instead,1618
force,1610
postponed,1609
dangerous,1607
supplies,1601
found,1599
industry,1597
50,1594
talking,1592
problem,1587
avoid,1587
guys,1587
per,1585
following,1580
speakerpelosi,1578
fact,1578
despite,1578
yesterday,1573
cdc,1569
fauci,1564
senate,1562
sense,1559
cause,1557
slow,1550
increase,1549
united,1540
vulnerable,1537
employed,1532
different,1527
ensure,1521
staysafe,1517
name,1515
orders,1514
seems,1507
rt,1507
lost,1506
federal,1504
treat,1503
set,1501
12,1495
young,1493
fake,1492
etc,1483
modi,1482
critical,1482
based,1481
group,1479
staying,1477
started,1476
truth,1476
dear,1474
nyc,1472
potus,1469
billion,1469
normal,1469
future,1465
clear,1462
early,1457
calling,1452
hey,1449
texas,1444
comes,1444
giving,1443
in,1442
ones,1438
company,1438
toll,1435
25,1433
efforts,1433
political,1432
shows,1432
issues,1427
11,1421
second,1421
decision,1421
stock,1417
run,1412
happen,1408
night,1407
age,1407
ready,1405
website,1402
app,1399
center,1397
key,1396
front,1395
looks,1394
cuomo,1392
press,1391
living,1391
given,1385
took,1385
goes,1382
asked,1380
hold,1378
guy,1377
donate,1374
donald,1373
reason,1372
chief,1371
damn,1369
14,1369
thinking,1369
wish,1367
science,1367
hell,1365
rather,1364
research,1361
poor,1359
ppl,1358
italian,1356
especially,1354
stand,1353
ny,1352
covid_19,1351
coronavirusoutbreak,1346
tokyo,1345
behind,1342
shutdown,1342
foxnews,1341
tips,1339
address,1337
nurses,1336
remain,1336
ways,1330
canada,1330
keeping,1330
buy,1330
novel,1327
play,1326
send,1325
worst,1319
florida,1317
rise,1317
dems,1312
bbc,1310
17,1302
air,1298
residents,1296
leader,1294
bring,1293
asking,1293
putting,1285
agree,1284
parents,1284
question,1281
demand,1270
wash,1266
running,1266
though,1265
tax,1264
threat,1259
absolutely,1254
spain,1254
outside,1253
probably,1253
university,1249
official,1243
law,1241
prime,1241
woman,1240
complete,1240
move,1239
almost,1238
australia,1236
pmoindia,1235
equipment,1232
matter,1227
jobs,1227
ok,1223
reporting,1221
fish,1220
lies,1218
18,1210
return,1210
this,1209
iran,1208
wow,1206
entire,1204
issue,1202
survive,1202
guidance,1201
inside,1201
korea,1198
republicans,1198
customers,1197
low,1196
we,1194
past,1193
course,1188
africa,1187
mask,1185
folks,1184
regarding,1183
kind,1181
came,1179
scientists,1179
finally,1176
according,1176
rules,1176
pray,1173
half,1170
homes,1169
500,1169
release,1169
currently,1168
takes,1165
water,1159
schools,1158
break,1157
details,1157
sorry,1156
pls,1152
went,1152
happy,1150
amazing,1149
late,1148
deadly,1144
worth,1143
curve,1143
date,1143
tv,1140
paid,1139
lol,1138
wonder,1137
wife,1136
covid19out,1132
step,1132
light,1132
infections,1131
lock,1131
difficult,1131
kits,1131
moment,1129
it,1127
lead,1125
combat,1124
briefing,1123
tomorrow,1122
mind,1122
happening,1117
digital,1115
history,1115
drugs,1107
virtual,1105
delivery,1105
stuff,1104
general,1104
period,1104
imagine,1102
alone,1102
area,1101
literally,1100
special,1097
seeing,1097
blood,1094
elderly,1094
plans,1093
heard,1092
ppe,1089
epidemic,1081
page,1080
guidelines,1080
idiot,1079
child,1079
women,1076
words,1075
monday,1075
continues,1073
results,1072
warns,1072
phone,1069
ass,1067
stores,1067
wake,1066
politics,1063
bit,1060
trust,1059
steps,1059
hate,1058
hi,1058
announces,1058
guess,1058
mr,1055
stayathomeorder,1055
potential,1054
head,1053
single,1053
campaign,1051
study,1049
huge,1045
longer,1044
strong,1042
answer,1041
biden,1041
distance,1041
europe,1039
responsible,1039
worldwide,1035
ahead,1035
blame,1032
rich,1031
supply,1029
waiting,1029
allowed,1027
telling,1027
games,1027
interesting,1026
supporting,1025
attention,1021
borisjohnson,1021
heart,1019
london,1019
medicine,1017
negative,1016
funding,1013
tonight,1013
watching,1013
town,1013
nice,1011
friend,1009
personal,1009
humanity,1004
within,1004
expert,1003
exactly,1003
cleaner,1002
killing,1002
forget,1002
knows,999
trillion,999
pretty,999
necessary,998
coronavirusindia,996
handling,996
chance,995
colleagues,995
policy,994
higher,993
proud,992
recovery,992
fast,991
works,991
concerns,991
facts,989
word,989
killed,987
common,987
major,985
sports,985
learning,984
later,984
cruise,982
administration,981
all,980
facebook,980
california,976
feeling,973
security,972
large,970
conference,970
starting,970
anti,970
consider,967
add,964
election,963
turn,963
shame,961
game,960
yeah,959
shelter,956
indiafightscorona,955
till,955
coronavirusupdate,954
task,954
short,953
sent,953
level,952
mayor,950
production,950
communities,948
cost,948
indian,947
side,946
cut,945
unless,944
2021,943
mass,942
crazy,941
either,940
tank,939
amazon,939
income,938
society,937
immune,935
forward,931
23,931
among,930
isolate,930
reality,929
nancy,928
international,927
msnbc,926
hoax,926
dont,926
nygovcuomo,925
gone,924
60,923
result,922
department,922
markets,922
known,921
reduce,919
sharing,918
biggest,918
fine,913
politicians,913
direct,913
create,913
pakistan,911
statement,911
40,910
mental,910
music,909
class,908
effective,907
facing,907
simple,906
season,905
allow,905
private,901
reading,901
jesus,898
at,896
notice,896
offer,891
boris,891
recovered,889
hour,889
lack,887
washington,887
updated,886
request,886
battle,885
germany,884
warning,883
source,882
massive,881
claims,881
rent,880
practice,877
showing,876
protective,875
husband,873
gives,872
challenge,871
paper,868
worried,867
email,867
win,866
urgent,865
anxiety,864
completely,863
covid19india,863
joke,861
loss,861
opportunity,859
spreads,859
kyari,859
effort,858
couple,857
ur,857
johnson,854
nearly,851
bank,851
knew,850
capacity,849
council,848
sacrifice,847
disaster,846
reach,845
playing,844
quickly,843
saw,842
store,841
2019,841
created,840
changes,839
bless,838
piece,837
effect,837
to,837
icu,836
cancelled,836
whether,836
site,835
immediately,833
tech,831
beds,831
clean,830
offering,830
zero,830
caused,829
loved,828
focus,828
happens,826
fda,824
saving,823
professionals,821
lie,819
term,819
japan,818
experience,817
false,816
ship,814
expect,814
vs,813
however,813
facilities,810
happened,809
providing,809
willing,809
alert,809
lying,806
ill,805
beat,805
bailout,805
form,804
covidiots,801
street,801
funds,800
and,800
four,800
easy,796
blog,794
16,792
areas,792
lt,791
worry,791
meeting,790
conditions,790
viruses,788
curfew,788
lose,787
solution,786
meet,783
price,783
flattenthecurve,782
black,782
expected,781
evil,779
push,779
allah,779
1st,778
education,778
opinion,778
nytimes,777
republican,776
view,776
abba,776
respect,775
example,774
car,774
joe,774
account,773
dumb,773
released,772
ceo,770
contain,769
assistance,769
miss,769
stayhomesavelives,769
thinks,768
bringing,768
listening,767
suffering,764
recent,762
military,761
remote,761
protection,760
centre,760
along,760
rights,758
student,757
you,756
note,756
lines,754
wtf,753
catch,753
shops,753
body,752
covidactnow,752
earth,751
unprecedented,751
several,751
thoughts,750
cash,750
ventilator,749
eat,747
trumpliesamericansdie,747
touch,747
near,746
grocery,742
former,742
exposed,741
up,740
places,739
lord,737
co,736
prepared,736
dealing,736
quarantinelife,731
immediate,731
amendment,731
ncaa,730
dollar,729
sanitizer,728
handle,727
click,727
sooner,727
cover,726
authorities,726
13,724
army,724
governments,723
truly,723
peace,721
held,719
cities,719
definitely,719
reopen,719
lots,718
stuck,718
actions,718
worker,718
epicenter,718
eu,716
benefits,715
member,714
usual,714
evidence,713
signed,713
rates,712
college,712
frontline,708
beyond,707
mail,705
malaria,703
groups,703
notdying4wallstreet,703
senatemajldr,702
sars,701
download,701
bc,701
homeless,701
idiots,700
spanish,700
church,699
climate,698
nobody,698
green,698
internet,698
tells,697
vital,695
speak,695
21dayslockdown,695
helpful,695
sending,694
men,694
covid19nigeria,694
losing,693
transmission,693
lift,693
flights,692
seem,692
sector,691
auspol,691
construction,690
forced,688
quarantined,688
leading,688
russia,687
passengers,686
include,686
arizona,685
stopped,685
moving,685
gave,685
claim,685
older,685
useful,685
prayers,683
spring,682
event,681
humans,681
80,681
whitehouse,681
ban,680
excellent,680
okay,680
director,679
severe,679
mar,679
six,678
stories,678
precautions,678
buying,678
room,677
track,677
webinar,677
choice,676
bills,675
totally,674
restaurants,673
corporate,672
credit,672
abc,671
summer,671
closing,671
quick,670
ai,670
drop,669
technology,669
cough,668
west,668
drive,668
danger,667
eating,667
welcome,667
nationwide,666
hopefully,666
coronavirusuk,666
closures,664
write,663
posted,663
concerned,662
pro,661
03,661
toilet,660
attack,659
smart,658
scary,657
paying,656
ministry,654
walk,653
effects,652
coverage,651
difference,651
five,651
organization,651
basic,649
agenda,648
scared,648
whatever,647
mom,646
strategy,646
manu,646
treating,645
prevention,644
holding,644
includes,644
explain,643
limit,643
legislation,642
extra,642
respond,641
deliver,641
stress,640
busy,640
profit,638
corporations,638
senschumer,638
middle,637
minutes,637
role,636
france,636
banks,635
items,634
beautiful,632
passed,632
tackle,632
racist,631
events,630
challenges,630
fire,630
temporarily,630
dibango,630
mother,629
impacted,629
misinformation,629
kills,628
senior,628
fears,628
tough,628
funny,627
warn,627
priority,626
guide,624
january,624
streets,624
delay,623
immunity,621
paul,621
announcement,621
payments,621
resource,620
wanted,620
exercise,620
delhi,619
struggling,618
super,618
rip,618
beginning,618
borders,618
except,617
coronavirususa,617
podcast,617
red,616
surge,616
irresponsible,615
plus,614
victims,614
helps,614
failed,613
fun,613
complications,613
board,612
hydroxychloroquine,611
appreciate,611
viral,611
awareness,610
fall,610
actual,609
identify,609
discuss,607
400,606
quite,605
charge,605
smartnews,605
decided,605
space,604
jail,603
building,602
fever,601
book,601
offers,601
included,601
shop,601
management,600
disgusting,599
brought,599
recently,598
john,597
letter,597
volunteers,597
limited,597
map,597
shall,596
lagos,594
issued,593
simply,593
enjoy,593
hundreds,593
unemployment,593
hall,593
heroes,592
approach,592
sounds,591
tracking,590
cares,589
sunday,589
insurance,588
planning,587
count,587
foreign,587
systems,585
growing,585
26,585
sales,585
north,585
apparently,584
supposed,584
problems,584
tried,583
princess,583
wuhanvirus,583
suspended,582
additional,581
200,581
no,581
informed,581
apply,580
reuters,580
glad,580
smell,578
developed,578
wall,577
african,575
decisions,575
leaving,575
im,574
operations,574
clearly,574
aware,574
stocks,574
ignore,573
lets,572
shopping,572
gates,572
similar,571
stayhomestaysafe,571
meanwhile,570
text,570
democrat,569
song,569
abortion,568
interest,567
opening,567
diseases,567
build,567
bernie,566
solutions,566
wear,566
earlier,564
feed,563
prepare,563
spend,562
fault,560
border,560
seniors,560
00,560
towards,559
senator,559
increased,558
if,558
mortality,558
active,558
retweet,557
300,557
kenya,557
approved,556
status,556
comments,556
infectious,556
flight,556
prison,556
record,555
whose,555
defeat,554
buhari,554
selfish,553
published,553
thursday,553
dog,553
cancel,552
spending,552
mcnally,551
chain,550
responsibility,550
voting,549
program,549
briefings,549
22,548
google,548
points,547
joebiden,546
teachers,545
delayed,545
shortage,545
2000,545
everybody,544
union,544
voice,544
urge,544
reminder,543
directly,543
baby,542
obama,542
vp,542
wan,540
hot,540
perhaps,539
received,538
suspected,537
concern,537
illness,537
employee,537
provides,536
raise,535
45,534
episode,533
approval,533
temporary,533
central,533
energy,532
door,532
governors,531
maga,531
loan,531
ordered,531
spike,530
affect,529
network,529
missed,529
tweets,528
lab,528
maintain,528
now,528
third,528
type,527
nbcnews,526
asks,525
empty,525
begin,525
deserve,525
changed,525
cancer,525
excuse,524
pork,524
project,523
donated,522
court,522
nature,522
manage,522
individuals,522
province,522
extremely,522
wage,521
brilliant,520
ji,520
unfortunately,519
perfect,519
mike,519
amount,518
receive,518
interview,518
volunteer,517
pressure,516
urges,516
surfaces,516
olympic,516
hits,515
required,515
star,514
powers,514
otherwise,513
answers,513
employers,513
increasing,513
realize,512
hoping,512
products,512
bullshit,512
videos,511
added,511
apart,510
kit,510
respiratory,510
nurse,510
mark,510
amidst,508
shares,508
physical,508
turned,507
correct,507
trade,507
process,506
lessons,506
fellow,506
airlines,505
90,505
criminal,505
considered,504
recover,504
liberty,503
reasons,503
locked,503
warned,503
mortgage,502
executive,502
keeps,501
highest,501
math,501
curb,501
everyday,500
launches,500
fully,500
dan,499
sites,499
possibly,499
ease,499
terrence,499
eyes,498
lower,498
proper,497
ta,496
symptom,496
anyway,496
mouth,496
propaganda,496
certain,496
friday,495
serve,495
football,495
mobile,495
prayer,495
oil,495
planned,494
november,494
teams,494
israel,494
daughter,493
turkey,493
majority,492
dollars,492
san,491
risks,491
growth,489
medication,489
alive,487
movie,487
father,487
moron,486
everywhere,486
clinical,486
rescue,485
present,484
confirms,483
omg,483
trial,483
churches,482
finds,482
guardian,481
faster,480
midnight,480
damage,480
forces,480
er,479
greater,479
road,479
content,479
training,478
ideas,478
deep,478
wide,478
solidarity,478
washing,477
waste,477
isolating,477
district,477
ice,476
fit,476
sound,476
andrew,475
patrick,474
final,474
benefit,474
attempt,474
coronavid19,474
led,474
train,474
hotels,473
terrible,472
providers,472
debt,472
arts,472
condition,472
donating,472
david,472
clients,470
bed,469
grandparents,469
bitch,469
anymore,469
british,469
shared,469
partners,468
closure,468
hero,467
cold,467
park,467
phosphate,467
fair,467
ongoing,466
demands,466
regular,465
fans,465
extended,465
pushed,465
impacts,465
loans,464
pick,464
often,464
missing,464
rises,464
none,463
learned,463
peak,463
cool,463
googlenews,463
register,463
dad,462
scale,462
awesome,462
cope,462
schumer,462
hello,461
suspend,461
praying,461
wondering,461
mad,461
alcohol,461
treated,460
development,460
singapore,460
trudeau,460
strict,460
poll,460
abroad,460
hospitalized,459
matters,459
changing,459
series,458
stupidity,457
stage,457
bodies,457
flatten,457
wednesday,457
calm,456
recession,456
failure,455
insane,455
whatsapp,455
jump,455
democratic,454
basically,454
brain,454
mohfw_india,454
chinesevirus,454
hearing,453
region,452
girl,452
indoors,452
celebrities,452
parks,452
hopes,451
70,451
uklockdown,451
legend,451
nigerians,451
responding,450
legal,450
wave,450
creating,450
announce,449
rs,449
centers,449
ohio,449
afraid,449
grateful,449
june,449
gloves,449
worked,449
club,449
crap,448
remains,448
canadians,448
confused,447
suggests,447
younger,447
stopping,446
sell,446
honestly,446
bs,445
analysis,444
citizen,444
saved,444
st,444
payment,444
afford,444
policies,444
spent,443
straight,443
australian,443
on,443
researchers,443
soap,443
carry,443
maddow,442
fed,442
suggest,442
capitalism,441
choose,441
talks,441
opened,441
enemy,441
piersmorgan,441
highly,440
speaking,440
ireland,440
model,439
holy,439
31,439
becoming,438
measure,438
faith,438
walking,437
crucial,437
trumpvirus,437
ontario,436
affecting,435
mp,435
boy,435
committee,435
minute,434
traffic,434
officially,434
rapid,434
defense,434
nigerian,434
activities,434
birthday,433
platform,433
hotel,433
doubt,432
caught,432
quality,432
chart,432
parliament,432
east,432
infect,431
animals,431
survived,431
figure,431
develop,431
contracting,430
liberal,430
sit,429
assist,429
bet,429
pain,429
island,429
but,428
absolute,428
ground,428
consequences,428
grow,427
wonderful,427
picture,427
kindly,426
boost,426
domestic,426
thru,425
conspiracy,425
nations,425
speech,425
version,425
pneumonia,425
survey,425
isolated,425
et,425
protecting,423
sen,423
cdnpoli,423
finding,423
marketing,423
asian,422
cleaning,422
statutory,422
art,421
multiple,421
organizations,421
britain,421
indeed,420
asap,420
allowing,419
angeles,419
instagram,419
westandwithitaly,419
feels,419
fix,418
potentially,418
oversight,418
fail,418
washyourhands,418
airport,418
surprised,418
provided,417
danpatrick,417
initiative,416
option,416
stayhomeindia,416
closes,416
movement,415
activity,415
plz,415
harm,415
puts,414
36,414
abandoned,414
restaurant,413
considering,413
planet,413
weekend,412
pushing,412
connected,412
weather,412
review,411
35,411
siamo,411
throughout,411
prices,410
cari,410
voi,410
race,410
king,409
rand,409
michael,409
levels,409
amici,409
27,408
sanctions,408
donations,407
pence,407
gatherings,407
lockdowns,407
uncertainty,407
surely,406
animal,406
contract,406
cdcgov,406
ccp,406
shown,405
mcconnell,405
helped,405
cant,405
individual,404
careful,404
starts,404
comment,404
ignorant,404
recorded,404
feet,403
value,403
evening,403
sources,403
suspends,402
options,402
facility,402
globe,402
moneyforthepeople,402
brother,401
do,401
figures,400
drink,400
owners,400
dem,400
interested,399
writing,399
pre,399
parties,399
warnings,399
voters,398
letting,398
challenging,398
doors,398
double,397
ingesting,397
exclusive,397
forever,396
tired,396
soul,396
natural,395
delivered,395
horrible,395
field,395
reached,395
kentucky,395
customer,394
senators,394
timeline,394
deadline,394
bigger,393
counties,393
finance,392
ghana,392
overwhelmed,391
continuing,391
boss,390
coronaupdatesindia,389
obviously,389
land,389
smh,389
produce,389
cm,389
mild,388
amen,388
postpone,388
playwright,388
understanding,387
sees,387
signs,387
drivers,387
suffer,387
agency,386
elected,386
desperate,386
sake,386
greta,386
coronavirusupdates,385
wrote,385
card,385
bitcoin,385
ends,385
upon,384
justice,384
meant,384
cov,384
channel,384
becomes,384
ford,384
host,383
explains,383
destroy,383
wearing,383
scare,383
percent,382
existing,382
corrupt,382
remotely,382
winning,382
partner,382
european,381
depression,381
they,380
secretary,380
orange,380
campus,380
netflix,380
duty,379
fantastic,379
exposure,379
ncdcgov,378
sa,378
lady,378
accurate,377
lmao,377
virginia,377
knowing,377
donation,377
canceled,377
experiencing,377
crowded,376
selling,375
voted,374
trending,374
treatments,374
creative,373
plague,373
powerful,373
golf,373
blue,373
messages,373
adults,373
photo,372
kennedy,372
stats,372
relevant,372
demanding,372
survival,371
fatality,371
reduced,371
kept,370
persons,370
perspective,370
proof,369
chat,369
gun,369
lied,369
diagnosed,369
launched,369
ability,368
acting,368
classes,368
midst,368
bus,368
remove,368
taste,367
knowledge,367
written,366
trumps,366
gear,366
turns,366
ridiculous,366
personnel,365
main,365
accelerating,364
tune,364
civil,364
prisoners,364
advantage,363
lesson,363
salary,363
packed,363
causing,363
officer,362
significant,362
justintrudeau,361
encourage,361
housing,361
language,361
canadian,361
tuesdaythoughts,361
position,361
transport,361
returning,361
dedicated,361
speaks,360
capital,360
that,359
so,359
search,359
independent,359
commercial,359
causes,358
scientific,358
sitting,358
for,358
books,358
declared,358
mess,358
wsj,357
unable,357
rising,357
dance,357
involved,357
louisiana,357
sex,356
nonsense,356
trials,356
cuts,356
empathy,356
hurt,356
importance,356
february,355
kashmir,355
incredible,355
n95,355
jack,355
600,355
anybody,355
putin,354
parts,354
he,354
lungs,354
out,353
journalists,353
require,353
asymptomatic,353
nursing,353
largest,353
donates,353
npr,352
average,352
drharshvardhan,352
covid19uk,352
environment,351
fees,351
workfromhome,351
shuts,351
coughing,351
checks,351
mention,350
teaching,350
bro,350
selfisolation,350
2nd,349
agreed,349
success,349
regime,349
georgia,348
conversation,348
costs,348
professor,348
globally,347
cnbc,347
hair,347
hygiene,346
easily,346
mailonline,346
ukchange,346
turning,346
victim,345
professional,345
1000,344
covid19outbreak,344
apple,344
contagious,344
rahulgandhi,344
serving,344
bunch,343
dow,343
rapidly,343
decide,343
sadly,343
indians,343
fool,342
coronaoutbreak,342
ex,342
beach,342
nose,342
projects,342
favorite,341
presidential,341
thehill,341
rural,341
universal,341
design,340
3d,340
crime,340
raising,340
values,339
responders,339
rishisunak,339
insider,338
faces,338
caring,338
chaos,338
base,338
dey,338
ebola,338
appears,337
elections,337
aged,337
ignorance,337
begins,337
rock,337
bail,336
headline,336
rid,336
arrested,336
meetings,335
asia,335
scott,335
instructions,334
anywhere,334
managing,334
became,333
followers,333
eye,333
chicago,333
drinking,333
shutting,333
practices,333
responses,333
charity,332
cross,332
english,332
28,332
block,331
medicating,331
bot,331
round,331
rule,331
attacks,330
laid,330
retail,330
tb,330
breath,329
mexico,329
brings,329
tools,329
surprise,329
rally,329
certainly,329
weird,328
league,328
reveals,328
communication,328
centres,328
inmates,328
billions,328
sleep,327
nj,327
various,327
tool,327
racism,326
creates,325
fill,325
gain,325
zoom,325
taiwan,325
dogs,325
trading,325
felt,324
gold,324
kid,324
scam,324
labs,324
democracy,324
covering,324
hubei,324
screening,323
mentalhealth,323
partisan,323
leads,323
specific,323
senategop,322
narendra,322
admitted,322
offices,321
photos,321
stream,321
bored,321
players,321
offered,320
taxes,320
welfare,320
heal,319
dude,319
slush,319
scheme,319
refund,319
implement,318
removed,318
shift,318
although,318
built,318
curfewinindia,318
culture,317
philippines,317
uses,317
overcome,317
jazz,317
target,316
manufacturing,316
nyt,316
film,316
agencies,316
standing,316
risking,316
jersey,316
wa,315
cabins,315
24th,315
luck,315
hungry,315
enforce,315
pandemics,314
brexit,314
slowly,314
dc,314
malaysia,313
hoarding,313
priest,313
healing,313
feb,313
mine,313
what,313
goods,313
essentials,313
accept,313
sort,313
throw,312
urging,312
vaccines,312
fucked,311
somebody,311
grants,311
spot,310
communist,310
trip,309
aside,309
nbc,309
reportedly,309
honest,308
anthony,308
links,308
greatest,308
enter,308
shameful,308
unbelievable,308
uncertain,308
berniesanders,308
fraud,308
strain,307
scottmorrisonmp,307
immigration,306
speed,306
recommendations,306
accountable,306
mercy,305
spoke,305
circumstances,305
com,305
moved,305
useless,304
3rd,304
watched,304
nypost,304
refused,304
youth,304
brazil,303
heartbreaking,303
priorities,303
of,303
articles,302
stronger,302
meaning,302
covid19pakistan,302
touted,301
rep,301
compared,301
scheduled,301
morrison,301
graph,300
44,300
sister,300
tom,300
encouraging,300
usatoday,300
anncoulter,300
lasting,300
suit,300
coping,300
fresh,299
meals,299
ann,299
developing,299
safely,299
pull,298
underlying,298
dm,298
illegal,298
russian,298
primary,298
battling,298
charged,297
halt,297
shot,297
trouble,297
65,296
french,296
sometimes,296
michigan,296
mentioned,296
launch,296
blaming,296
washingtonpost,296
wfh,296
urged,295
statistics,295
vice,295
not,295
christian,295
stranded,294
billionaires,294
chinavirus,294
networks,294
greed,293
awful,293
seeking,293
prisons,293
infrastructure,293
freedom,292
generation,292
diagnosis,292
compassion,292
passing,292
personally,292
prove,292
firms,292
christ,292
bought,291
notdyingforwallstreet,291
doc,291
lung,291
firm,291
250,291
refuse,290
records,290
mostly,290
id,290
officers,290
houses,290
or,290
authority,289
showed,289
gas,289
clinic,289
profits,289
adding,288
users,288
groceries,288
42,288
impossible,287
radio,287
continued,287
cured,287
terms,287
vows,286
forbes,286
posting,286
81,286
sun,286
intensive,286
twice,285
ioc,285
secret,285
religious,285
cars,285
mumbai,285
western,284
premier,284
artists,284
ad,284
guard,284
contribute,284
greedy,284
seven,284
ashley,284
roll,284
upcoming,284
estate,284
cat,283
accounts,283
houston,283
incompetence,282
easier,282
touching,282
committed,282
bans,282
ignoring,282
unite,282
ap,281
contracted,281
intelligence,281
39,281
england,281
protected,280
writes,280
seek,280
believes,280
played,280
violence,280
conservative,279
